"userid","userlocation","statusid","statustime","tweet"
"1599198174","Red state Michigan","852909579449114625","2017-04-14 15:41:04","@ananavarro @cruzforce1 trump ties came from China."
"41147623","Chicago, Lansing, Illinois","852909570603311104","2017-04-14 15:41:02","DONALD TRUMP could be the most DISHONEST, LYING, STUPID, INSANE, DEMONIC person to ever exist on earth!"
"1027007246","Menominee Michigan","852909488940232707","2017-04-14 15:40:43","@g_mccray bunch of pansies   being afraid of Trump  let him huff and puff but his breath is weak and only hot air"
"41147623","Chicago, Lansing, Illinois","852909360254734336","2017-04-14 15:40:12","DONALD TRUMP SUPPORTERS: You have been CONNED!"
"41147623","Chicago, Lansing, Illinois","852909186824503298","2017-04-14 15:39:31","Normal people realize that DONALD TRUMP is INSANE!"
"41147623","Chicago, Lansing, Illinois","852909009199923200","2017-04-14 15:38:48","The DONALD TRUMP administration is composed of CROOKS, DEVILS, TRAITORS, APPEASERS, FOOLS, LIARS - &amp; bad people!"
"41147623","Chicago, Lansing, Illinois","852908937703763970","2017-04-14 15:38:31","You believe what DONALD TRUMP says? Did you ever have a working brain?"
"41147623","Chicago, Lansing, Illinois","852908855155621889","2017-04-14 15:38:12","DONALD TRUMP has a well-deserved reputation as a SERIAL, PATHOLOGICAL LIAR!"
"41147623","Chicago, Lansing, Illinois","852908372475224065","2017-04-14 15:36:16","WE WANT A NEW, FAIR ELECTION IN THE USA! Dump Trump!"
"41147623","Chicago, Lansing, Illinois","852908277964959744","2017-04-14 15:35:54","DONALD TRUMP is already on an APOLOGY &amp; APPEASEMENT TOUR! He apologizes for his APPEASEMENT of Russia! Trump is an APPEASER &amp; a TRAITOR!"
"41147623","Chicago, Lansing, Illinois","852908014348771328","2017-04-14 15:34:51","Donald Trump is like a 3-year old! Would you make a 3-year old president of the USA?"
"1027007246","Menominee Michigan","852907839970578433","2017-04-14 15:34:09","Who would hire a plumber for a doctor? Americans they like to hire people totally unqualified for their jobs  Example  Trump"
"172036088","Belleville, Michigan","852907728515346432","2017-04-14 15:33:43","@realDonaldTrump  Please Please get funding into our schools. This is the U.S.A and we have kids who are even going hungry."
"1634067902","Detroit, Michigan","852907488819195905","2017-04-14 15:32:46","Twitter (a few hours ago): How come no one cares that Trump is leading us to WWIII? We are all doomed!
Twitter now: OMG!!! #TheLastJedi &lt;3"
"41147623","Chicago, Lansing, Illinois","852907333919412224","2017-04-14 15:32:09","Put Handcuffs on Crazy Donald Trump! Lock Him Up! Lock That Traitor Up!"
"1027007246","Menominee Michigan","852907324146688001","2017-04-14 15:32:06","@djr0129 @cherokeesher2 @HornintheOzarks @shygal0000 @cherokeesher2 @igorvolsky @realDonaldTrump actual it was Taliban not issis"
"41147623","Chicago, Lansing, Illinois","852906948378886144","2017-04-14 15:30:37","ATTENTION, AMERICANS: Russia has ATTACKED your country, AIDED, ABETTED, &amp; SUPPORTED by CRAZY Donald Trump!"
"41147623","Chicago, Lansing, Illinois","852906876270497792","2017-04-14 15:30:20","DONALD TRUMP SUPPORTERS knew that he is UNFIT, UNPREPARED, UNQUALIFIED, INSANE, &amp; INELIGIBLE to be president!"
"41147623","Chicago, Lansing, Illinois","852906784754982917","2017-04-14 15:29:58","Many in the MSM allow themselves to be CONNED by Crazy, Lying Donald Trump: over &amp; over! Example: the attack on Syria."
"327035651","Michigan","852906660263841792","2017-04-14 15:29:28","@kylegriffin1 iirc the White House itself is on the list"
"41147623","Chicago, Lansing, Illinois","852906533784563713","2017-04-14 15:28:58","WAIT A MINUTE: Donald Trump is in HIS LAST YEAR IN OFFICE - &amp; should NOT have been able to have a Supreme Court appointment!"
"2337221682","bloomfield hills michigan","852906508639719427","2017-04-14 15:28:52","Looks like @realDonaldTrump is not a fan of Wikileaks anymore. Shocking NOT- they need to be shut down and  are threat to national security"
"41147623","Chicago, Lansing, Illinois","852906428511776768","2017-04-14 15:28:33","Hey, WORLD: Take a look at Satan-in-the-flesh: CRAZY DONALD TRUMP!"
"834156584607612928","Michigan, USA","852906048625287169","2017-04-14 15:27:02","@Millennial_Dems yes, but the Trump is going to be broken soon, very soon. #TrumpColluded"
"41147623","Chicago, Lansing, Illinois","852905543702335493","2017-04-14 15:25:02","Donald Trump will likely follow the example of the former dictator of Ukraine - &amp; FLEE to Russia!"
"41147623","Chicago, Lansing, Illinois","852905442950959104","2017-04-14 15:24:38","Are You Ready to March Against that Traitor: Donald Trump, &amp; Make Him Flee to Russia?"
"41147623","Chicago, Lansing, Illinois","852905374848102400","2017-04-14 15:24:22","Donald Trump is a LAME DUCK, FAKE-PRESIDENT!"
"41147623","Chicago, Lansing, Illinois","852905292484534272","2017-04-14 15:24:02","Donald Trump IS IN HIS LAST YEAR IN OFFICE - before going to JAIL! He should not have been able to nominate a judge for the Supreme Court!"
"42869633","Grosse Pointe Farms, Michigan","852905111466762240","2017-04-14 15:23:19","@SenJohnMcCain @MorningConsult Call for trump to release his taxes"
"41147623","Chicago, Lansing, Illinois","852905087160774656","2017-04-14 15:23:13","What has more decency: a rat or Donald Trump?"
"41147623","Chicago, Lansing, Illinois","852905007926083585","2017-04-14 15:22:54","Does Crazy Donald Trump plan to PARDON Lt. General Michael Flynn after Flynn is found guilty of TREASON &amp; other crimes?"
"843967844886941696","Michigan, USA","852904517578477568","2017-04-14 15:20:57","@DeniseInNC @NavygirlLaura @ColMorrisDavis @realDonaldTrump EVERYDAY"
"833034808452345859","Michigan, USA","852904456073216004","2017-04-14 15:20:43","@KimSmythe2 @realDonaldTrump Your solution is to send soldiers in to die?"
"41147623","Chicago, Lansing, Illinois","852904287365726208","2017-04-14 15:20:02","Hey, Crazy Donald Trump supporters: Are you tired of WINNING yet?"
"376534185","Lake Michigan","852903723802218496","2017-04-14 15:17:48","@LouiseMensch @facebook Misogyny and help from Russia put @realDonaldTrump in office."
"247488589","Northern Michigan","852903697931796480","2017-04-14 15:17:42","@musclegray @flamethrower_30 @realDonaldTrump No argument there"
"247488589","Northern Michigan","852903588955344898","2017-04-14 15:17:16","@musclegray @flamethrower_30 @realDonaldTrump Won the popular vote? Where have you been hiding out?"
"41147623","Chicago, Lansing, Illinois","852903574447288320","2017-04-14 15:17:12","Donald Trump is ADDICTED TO LYING!"
"41147623","Chicago, Lansing, Illinois","852903480301936641","2017-04-14 15:16:50","Donald Trump is an IGNORANT, DERANGED FOOL!"
"41147623","Chicago, Lansing, Illinois","852903413113335808","2017-04-14 15:16:34","Donald Trump is a LYING, IGNORANT, STUPID, INSANE, DEGENERATE THUG!"
"41147623","Chicago, Lansing, Illinois","852903266698637313","2017-04-14 15:15:59","When will the media start treating Donald Trump as if he is an IGNORANT, INSANE, STUPID, DUMB DEMON?"
"41147623","Chicago, Lansing, Illinois","852902989488676864","2017-04-14 15:14:53","Remember, Donald Trump is an INSANE, STUPID DEMON! He shows you what Lucifer is like!"
"52792230","Michigan, USA","852902915094323201","2017-04-14 15:14:35","@heskey_ken @MrMokelly @realDonaldTrump By the way that was a rhetorical question.."
"41147623","Chicago, Lansing, Illinois","852902758382534657","2017-04-14 15:13:58","Donald Trump is WORSE than Lucifer!"
"501157633","Michigan Upper Peninsula","852902726698770432","2017-04-14 15:13:50","@politico at what point do you think the Trump supporters will figure this ruse out?"
"41147623","Chicago, Lansing, Illinois","852902590123737088","2017-04-14 15:13:18","ATTACK the devil! ATTACK Donald Trump!"
"41147623","Chicago, Lansing, Illinois","852902516320874496","2017-04-14 15:13:00","BE CLEAR! Donald Trump is not a legitimate president! He is a fake, so-called president! He is an IGNORANT, INSANE, LYING CLOWN, &amp; DEMON!"
"76575512","Michigan, USA","852902439825141760","2017-04-14 15:12:42","@realDonaldTrump Jobs last month were gained at lowest number in months.  True citizens are being detained and bloodied. Great? How?"
"41147623","Chicago, Lansing, Illinois","852902422896836608","2017-04-14 15:12:38","The world did not destroy Hitler when it had the chance. Donald Trump is a thing that is worse than Lucifer. What are you waiting for?"
"41147623","Chicago, Lansing, Illinois","852902134790184960","2017-04-14 15:11:29","BREAKING NEWS: Donald Trump will FLEE to Russia - like Edward Snowden did!"
"41147623","Chicago, Lansing, Illinois","852901872616828928","2017-04-14 15:10:27","Is the love-affair over between Scary Steve Bannon &amp; Crazy Donald Trump?"
"41147623","Chicago, Lansing, Illinois","852901710607638528","2017-04-14 15:09:48","Hey, you FOOLS who voted for Donald Trump: Do you finally see how STUPID &amp; GULLIBLE you are?"
"41147623","Chicago, Lansing, Illinois","852901447771598848","2017-04-14 15:08:45","Remember, Donald Trump has MOB ties! And he is a thing without morals &amp; a conscience. Fools who voted for Trump should be in hell!"
"41147623","Chicago, Lansing, Illinois","852901371582050305","2017-04-14 15:08:27","BREAKING NEWS: The FBI is conducting a COUNTERINTELLIGENCE criminal investigation of the Trump Administration!"
"327035651","Michigan","852901236760354816","2017-04-14 15:07:55","@POTUS Fuck off."
"41147623","Chicago, Lansing, Illinois","852901213150597123","2017-04-14 15:07:50","Hey, STUPID Donald Trump voters: Donald will give you TERRIFIC healthcare: Trumpcare! Ha, Ha, Ha!"
"41147623","Chicago, Lansing, Illinois","852901135312617475","2017-04-14 15:07:31","The ATTACK on Syria should be regarded as a DIVERSION by Con-Artist, Liar, &amp; Demon: Donald Trump!"
"468349207","Grand Rapids, Michigan","852901112684433408","2017-04-14 15:07:26","@POTUS I wish you would stop with your weekly LIE sessions.  Getting a little tired of the same old crap flowing from your mouth."
"41147623","Chicago, Lansing, Illinois","852901042794754048","2017-04-14 15:07:09","Hey, Crazy Donald Trump: Turn yourself in, CONFESS - &amp; go to JAIL!"
"460708814","Lansing, MI","852900962490605569","2017-04-14 15:06:50","@GrainOfSands @EtsiSusi @globalnews @realDonaldTrump CNN just tweeted something showing the bunkers of the 1%.  I think that means yes"
"468349207","Grand Rapids, Michigan","852900942106300419","2017-04-14 15:06:45","@POTUS President Bannon should have let tiny hands sleep in a bit."
"847640078931312640","Michigan, USA","852900873642627072","2017-04-14 15:06:29","We need to not concentrate on false facts to stop Trump. Focus on truth and the Russian connection. People need to  be rational in the fight"
"41147623","Chicago, Lansing, Illinois","852900794261221378","2017-04-14 15:06:10","I bet on real USA patriots to overcome &amp; defeat the traitors, like Donald Trump, Steve Bannon - &amp; their supporters."
"41147623","Chicago, Lansing, Illinois","852900474357526528","2017-04-14 15:04:53","Those who attacked the USA in 2016 are spread throughout the Trump administration, &amp; the USA. This will end badly."
"3256697005","Michigan","852899619201847297","2017-04-14 15:01:29","@TrueFactsStated Perhaps Trump will be led it in steel bracelets crying like a baby?"
"361749948","michigan","852899451219922944","2017-04-14 15:00:49","@realDonaldTrump Give up the wall, be fiscally responsible for once and we will all start respecting you for it."
"41147623","Chicago, Lansing, Illinois","852899307653038080","2017-04-14 15:00:15","Donald Trump - is going to JAIL!"
"41147623","Chicago, Lansing, Illinois","852899168771289089","2017-04-14 14:59:42","We are just SICK &amp; TIRED of Donald Trump! Put that TRAITOR in PRISON already!"
"3382396089","Michigan, USA","852899117458214912","2017-04-14 14:59:30","@RafaLehigh97 @heather_maroney @fevaeverheart @CENTCOM @POTUS @USFOR_A Your pain is self inflicted honey"
"41147623","Chicago, Lansing, Illinois","852899094360150021","2017-04-14 14:59:24","BREAKING NEWS: Donald Trump is going to JAIL!"
"801850836334866433","Michigan, USA","852898413196824576","2017-04-14 14:56:42","@DonaldJTrumpJr I doubt any Trump has an IQ over 110, they are all morons. #Impeach45 is coming, imbeciles."
"41147623","Chicago, Lansing, Illinois","852898228953636864","2017-04-14 14:55:58","I know something about Psychology: Other psychologists &amp; psychiatrists conclude that Donald Trump is INSANE! Watch &amp; listen!"
"817758365707280385","Michigan, USA","852898163723821060","2017-04-14 14:55:42","@jessicaschulb @charlesornstein Is there anyone associated with Trump that has an ounce of integrity? Doubtful!"
"3382396089","Michigan, USA","852897912837242880","2017-04-14 14:54:43","@RafaLehigh97 @heather_maroney @fevaeverheart @CENTCOM @POTUS Whine whine whine, libiturds know nothing about Christianity"
"41147623","Chicago, Lansing, Illinois","852897757601964032","2017-04-14 14:54:06","BTW, Donald Trump is the worst, lowest type of thing that has ever walked on earth: a sub-human thing the Scriptures call a devil!"
"361749948","michigan","852897712827707393","2017-04-14 14:53:55","@southerngrl2017 @williamlegate @realDonaldTrump Aww poor cornflake"
"41147623","Chicago, Lansing, Illinois","852897686508449792","2017-04-14 14:53:49","American patriots will eventually win the struggle against the Russian-Donald Trump crowd, &amp; the fascist, FAKE-NEWS crowd. Watch!"
"41147623","Chicago, Lansing, Illinois","852897598952398851","2017-04-14 14:53:28","Donald Trump &amp; his crowd are TRAITORS, APPEASERS, incompetents, FOOLS, compulsive, serial-liars - &amp; bad people."
"41147623","Chicago, Lansing, Illinois","852897522708336640","2017-04-14 14:53:10","We are American patriots. Donald Trump supporters are TRAITORS, racists, birthers, fascists, &amp; mostly, the poorly educated."
"41147623","Chicago, Lansing, Illinois","852897338385367041","2017-04-14 14:52:26","There is no PUNISHMENT too severe for Satan! There is no PUNISHMENT too severe for Donald Trump!"
